pokemon_name,pokedex_number,pokemon_id,classification,pokemon_height,pokemon_weight,primary_type,secondary_type,pre_evo_id,evo_details,health_stat,attack_stat,defense_stat,special_attack_stat,special_defense_stat,speed_stat,base_stat_total
Mismagius,429,627,Magical Pokémon,0.9,4.4,Ghost,,324,Dusk Stone,60,60,60,105,105,105,495
Honchkrow,430,628,Big Boss Pokémon,0.9,27.3,Dark,Flying,298,Dusk Stone,100,125,52,105,52,71,505
Glameow,431,629,Catty Pokémon,0.5,3.9,Normal,,,,49,55,42,42,37,85,310
Purugly,432,630,Tiger Cat Pokémon,1,43.8,Normal,,629,Level 38,71,82,64,64,59,112,452
Chingling,433,631,Bell Pokémon,0.2,0.6,Psychic,,,,45,30,50,65,50,45,285
Stunky,434,632,Skunk Pokémon,0.4,19.2,Poison,Dark,,,63,63,47,41,41,74,329
Skuntank,435,633,Skunk Pokémon,1,38,Poison,Dark,632,Level 34,103,93,67,71,61,84,479
Bronzor,436,634,Bronze Pokémon,0.5,60.5,Steel,Psychic,,,57,24,86,24,86,23,300
Bronzong,437,635,Bronze Bell Pokémon,1.3,187,Steel,Psychic,634,Level 33,67,89,116,79,116,33,500
Bonsly,438,636,Bonsai Pokémon,0.5,15,Rock,,,,50,80,95,10,45,10,290
Mime Jr.,439,637,Mime Pokémon,0.6,13,Psychic,Fairy,,,20,25,45,70,90,60,310
Happiny,440,638,Playhouse Pokémon,0.6,24.4,Normal,,,,100,5,5,15,65,30,220
Chatot,441,639,Music Note Pokémon,0.5,1.9,Normal,Flying,,,76,65,45,92,42,91,411
Spiritomb,442,640,Forbidden Pokémon,1,108,Ghost,Dark,,,50,92,108,92,108,35,485
Gible,443,641,Land Shark Pokémon,0.7,20.5,Dragon,Ground,,,58,70,45,40,45,42,300
Gabite,444,642,Cave Pokémon,1.4,56,Dragon,Ground,641,Level 24,68,90,65,50,55,82,410
Garchomp,445,643,Mach Pokémon,1.9,95,Dragon,Ground,642,Level 48,108,130,95,80,85,102,600
Mega Garchomp,445,1438,Mach Pokémon,1.9,95,Dragon,Ground,,,108,170,115,120,95,92,700
Munchlax,446,644,Big Eater Pokémon,0.6,105,Normal,,,,135,85,40,40,85,5,390
Riolu,447,645,Emanation Pokémon,0.7,20.2,Fighting,,,,40,70,40,35,40,60,285
Lucario,448,646,Aura Pokémon,1.2,54,Fighting,Steel,645,During The Day,70,110,70,115,70,90,525
Mega Lucario,448,1561,Aura Pokémon,1.3,57.5,Fighting,Steel,,,70,145,88,140,70,112,625
Hippopotas,449,647,Hippo Pokémon,0.8,49.5,Ground,,,,68,72,78,38,42,32,330
Hippowdon,450,648,Heavyweight Pokémon,2,300,Ground,,647,Level 34,108,112,118,68,72,47,525
Skorupi,451,649,Scorpion Pokémon,0.8,12,Poison,Bug,,,40,50,90,30,55,65,330
Drapion,452,650,Ogre Scorpion Pokémon,1.3,61.5,Poison,Dark,649,Level 40,70,90,110,60,75,95,500
Croagunk,453,651,Toxic Mouth Pokémon,0.7,23,Poison,Fighting,,,48,61,40,61,40,50,300
Toxicroak,454,652,Toxic Mouth Pokémon,1.3,44.4,Poison,Fighting,651,Level 37,83,106,65,86,65,85,490
Carnivine,455,653,Bug Catcher Pokémon,1.4,27,Grass,,,,74,100,72,90,72,46,454
Finneon,456,654,Wing Fish Pokémon,0.4,7,Water,,,,49,49,56,49,61,66,330
Lumineon,457,655,Neon Pokémon,1.2,24,Water,,654,Level 31,69,69,76,69,86,91,460
Mantyke,458,656,Kite Pokémon,1,65,Water,Flying,,,45,20,50,60,120,50,345
Snover,459,657,Frost Tree Pokémon,1,50.5,Grass,Ice,,,60,62,50,62,60,40,334
Abomasnow,460,658,Frost Tree Pokémon,2.2,135.5,Grass,Ice,657,Level 40,90,92,75,92,85,60,494
Mega Abomasnow,460,1562,Frost Tree Pokémon,2.7,185,Grass,Ice,,,90,132,105,132,105,30,594
Weavile,461,683,Sharp Claw Pokémon,1.1,34,Dark,Ice,339,Holding Razor Claw At Night,70,120,65,45,85,125,510
Magnezone,462,684,Magnet Area Pokémon,1.2,180,Electric,Steel,1341,In A Special Magnetic Field,70,70,115,130,90,60,535
Lickilicky,463,685,Licking Pokémon,1.7,140,Normal,,142,Knowing Rollout,110,85,95,80,95,50,515
Rhyperior,464,686,Drill Pokémon,2.4,282.8,Ground,Rock,146,Protector,115,140,130,55,55,40,535
Tangrowth,465,687,Vine Pokémon,2,128.6,Grass,,148,Knowing Ancient Power,100,100,125,110,50,50,535
Electivire,466,688,Thunderbolt Pokémon,1.8,138.6,Electric,,221,Electirizer,75,123,67,95,85,95,540
Magmortar,467,699,Blast Pokémon,1.6,68,Fire,,222,Magmarizer,75,95,67,125,95,83,540
Togekiss,468,713,Jubilee Pokémon,1.5,38,Fairy,Flying,265,Shiny Stone,85,50,95,120,115,80,545
Yanmega,469,714,Ogre Darner Pokémon,1.9,51.5,Bug,Flying,293,Knowing Ancient Power,86,76,86,116,56,95,515
Leafeon,470,715,Verdant Pokémon,1,25.5,Grass,,228,Leaf Stone,65,110,130,60,65,95,525
Glaceon,471,716,Fresh Snow Pokémon,0.8,25.9,Ice,,228,Ice Stone,65,60,110,130,95,65,525
Gliscor,472,717,Fang Scorpion Pokémon,2,42.5,Ground,Flying,331,Holding Razor Fang At Night,75,95,125,45,75,95,510
Mamoswine,473,718,Twin Tusk Pokémon,2.5,291,Ice,Ground,345,Knowing Ancient Power,110,130,80,70,60,80,530
Porygon-Z,474,719,Virtual Pokémon,0.9,34,Normal,,357,Dubious Disc,85,80,70,135,75,90,535
Gallade,475,720,Blade Pokémon,1.6,52,Psychic,Fighting,409,Dawn Stone When Male,68,125,65,65,115,80,518
Mega Gallade,475,1436,Blade Pokémon,1.6,56.4,Psychic,Fighting,,,68,165,95,65,115,110,618
Probopass,476,726,Compass Pokémon,1.4,340,Rock,Steel,427,Near A Special Magnetic Field,60,55,145,75,150,40,525
Dusknoir,477,727,Gripper Pokémon,2.2,106.6,Ghost,,484,Reaper Cloth,45,100,135,65,135,45,525
Froslass,478,728,Snow Land Pokémon,1.3,26.6,Ice,Ghost,489,Dawn Stone When Female,70,80,70,80,70,110,480
Rotom,479,729,Plasma Pokémon,0.3,0.3,Electric,Ghost,,,50,50,77,95,77,91,440
Heat Rotom,479,1408,Plasma Pokémon,0.3,0.3,Electric,Fire,,,50,65,107,105,107,86,520
Wash Rotom,479,1409,Plasma Pokémon,0.3,0.3,Electric,Water,,,50,65,107,105,107,86,520
Frost Rotom,479,1410,Plasma Pokémon,0.3,0.3,Electric,Ice,,,50,65,107,105,107,86,520
Fan Rotom,479,1411,Plasma Pokémon,0.3,0.3,Electric,Flying,,,50,65,107,105,107,86,520
Mow Rotom,479,1413,Plasma Pokémon,0.3,0.3,Electric,Grass,,,50,65,107,105,107,86,520
Uxie,480,730,Knowledge Pokémon,0.3,0.3,Psychic,,,,75,75,130,75,130,95,580
Mesprit,481,731,Emotion Pokémon,0.3,0.3,Psychic,,,,80,105,105,105,105,80,580
Azelf,482,732,Willpower Pokémon,0.3,0.3,Psychic,,,,75,125,70,125,70,115,580
Dialga,483,733,Temporal Pokémon,5.4,683,Steel,Dragon,,,100,120,120,150,100,90,680
Palkia,484,734,Spatial Pokémon,4.2,336,Water,Dragon,,,90,120,100,150,120,100,680
Heatran,485,735,Lava Dome Pokémon,1.7,430,Fire,Steel,,,91,90,106,130,106,77,600
Regigigas,486,736,Colossal Pokémon,3.7,420,Normal,,,,110,160,110,80,110,100,670
Giratina,487,737,Renegade Pokémon,4.5,750,Ghost,Dragon,,,150,100,120,100,120,90,680
Origin Giratina,487,1401,Renegade Pokémon,6.9,650,Ghost,Dragon,,,150,120,100,120,100,90,680
Cresselia,488,738,Lunar Pokémon,1.5,85.6,Psychic,,,,120,70,120,75,130,85,600
Phione,489,36,Sea Drifter Pokémon,0.4,3.1,Water,,,,80,80,80,80,80,80,480
Manaphy,490,37,Seafaring Pokémon,0.3,1.4,Water,,,,100,100,100,100,100,100,600
Darkrai,491,739,Pitch-Black Pokémon,1.5,50.5,Dark,,,,70,90,90,135,90,125,600
Shaymin,492,740,Gratitude Pokémon,0.2,2.1,Grass,,,,100,100,100,100,100,100,600
Sky Shaymin,492,1407,Gratitude Pokémon,0.4,5.2,Grass,Flying,,,100,103,75,120,75,127,600
Arceus,493,741,Alpha Pokémon,3.2,320,Normal,,,,120,120,120,120,120,120,720
Victini,494,742,Victory Pokémon,0.4,4,Psychic,Fire,,,100,100,100,100,100,100,600
Snivy,495,829,Grass Snake Pokémon,0.6,8.1,Grass,,,,45,45,55,45,55,63,308
Servine,496,830,Grass Snake Pokémon,0.8,16,Grass,,829,Level 17,60,60,75,60,75,83,413
Serperior,497,831,Regal Pokémon,3.3,63,Grass,,830,Level 36,75,75,95,75,95,113,528
Tepig,498,832,Fire Pig Pokémon,0.5,9.9,Fire,,,,65,63,45,45,45,45,308
Pignite,499,833,Fire Pig Pokémon,1,55.5,Fire,Fighting,832,Level 17,90,93,55,70,55,55,418
Emboar,500,834,Mega Fire Pig Pokémon,1.6,150,Fire,Fighting,833,Level 36,110,123,65,100,65,65,528
Oshawott,501,835,Sea Otter Pokémon,0.5,5.9,Water,,,,55,55,45,63,45,45,308
Dewott,502,836,Discipline Pokémon,0.8,24.5,Water,,835,Level 17,75,75,60,83,60,60,413
Samurott,503,837,Formidable Pokémon,1.5,94.6,Water,,836,Level 36,95,100,85,108,70,70,528
Patrat,504,838,Scout Pokémon,0.5,11.6,Normal,,,,45,55,39,35,39,42,255
Watchog,505,839,Lookout Pokémon,1.1,27,Normal,,838,Level 20,60,85,69,60,69,77,420
Lillipup,506,840,Puppy Pokémon,0.4,4.1,Normal,,,,45,60,45,25,45,55,275
Herdier,507,841,Loyal Dog Pokémon,0.9,14.7,Normal,,840,Level 16,65,80,65,35,65,60,370
Stoutland,508,842,Big-Hearted Pokémon,1.2,61,Normal,,841,Level 32,85,110,90,45,90,80,500
Purrloin,509,843,Devious Pokémon,0.4,10.1,Dark,,,,41,50,37,50,37,66,281
Liepard,510,844,Cruel Pokémon,1.1,37.5,Dark,,843,Level 20,64,88,50,88,50,106,446
Pansage,511,845,Grass Monkey Pokémon,0.6,10.5,Grass,,,,50,53,48,53,48,64,316
Simisage,512,846,Thorn Monkey Pokémon,1.1,30.5,Grass,,845,Leaf Stone,75,98,63,98,63,101,498
Pansear,513,847,High Temp Pokémon,0.6,11,Fire,,,,50,53,48,53,48,64,316
Simisear,514,848,Ember Pokémon,1,28,Fire,,847,Fire Stone,75,98,63,98,63,101,498
Panpour,515,849,Spray Pokémon,0.6,13.5,Water,,,,50,53,48,53,48,64,316
Simipour,516,850,Geyser Pokémon,1,29,Water,,849,Water Stone,75,98,63,98,63,101,498
Munna,517,851,Dream Eater Pokémon,0.6,23.3,Psychic,,,,76,25,45,67,55,24,292
Musharna,518,852,Drowsing Pokémon,1.1,60.5,Psychic,,851,Moon Stone,116,55,85,107,95,29,487
Pidove,519,853,Tiny Pigeon Pokémon,0.3,2.1,Normal,Flying,,,50,55,50,36,30,43,264
Tranquill,520,854,Wild Pigeon Pokémon,0.6,15,Normal,Flying,853,Level 21,62,77,62,50,42,65,358
Unfezant,521,855,Proud Pokémon,1.2,29,Normal,Flying,854,Level 32,80,115,80,65,55,93,488
Blitzle,522,856,Electrified Pokémon,0.8,29.8,Electric,,,,45,60,32,50,32,76,295
Zebstrika,523,857,Thunderbolt Pokémon,1.6,79.5,Electric,,856,Level 27,75,100,63,80,63,116,497
Roggenrola,524,858,Mantle Pokémon,0.4,18,Rock,,,,55,75,85,25,25,15,280
Boldore,525,859,Ore Pokémon,0.9,102,Rock,,858,Level 25,70,105,105,50,40,20,390
Gigalith,526,860,Compressed Pokémon,1.7,260,Rock,,859,,85,135,130,60,80,25,515
Woobat,527,861,Bat Pokémon,0.4,2.1,Psychic,Flying,,,65,45,43,55,43,72,323
Swoobat,528,862,Courting Pokémon,0.9,10.5,Psychic,Flying,861,,67,57,55,77,55,114,425
Drilbur,529,863,Mole Pokémon,0.3,8.5,Ground,,,,60,85,40,30,45,68,328
Excadrill,530,864,Subterrene Pokémon,0.7,40.4,Ground,Steel,863,Level 31,110,135,60,50,65,88,508
Audino,531,865,Hearing Pokémon,1.1,31,Normal,,,,103,60,86,60,86,50,445
Mega Audino,531,1563,Hearing Pokémon,1.5,32,Normal,Fairy,,,103,60,126,80,126,50,545
Timburr,532,866,Muscular Pokémon,0.6,12.5,Fighting,,,,75,80,55,25,35,35,305
Gurdurr,533,867,Muscular Pokémon,1.2,40,Fighting,,866,Level 25,85,105,85,40,50,40,405
Conkeldurr,534,868,Muscular Pokémon,1.4,87,Fighting,,867,,105,140,95,55,65,45,505
Tympole,535,869,Tadpole Pokémon,0.5,4.5,Water,,,,50,50,40,50,40,64,294
Palpitoad,536,870,Vibration Pokémon,0.8,17,Water,Ground,869,Level 25,75,65,55,65,55,69,384
Seismitoad,537,871,Vibration Pokémon,1.5,62,Water,Ground,870,Level 36,105,95,75,85,75,74,509
Throh,538,872,Judo Pokémon,1.3,55.5,Fighting,,,,120,100,85,30,85,45,465
Sawk,539,873,Karate Pokémon,1.4,41,Fighting,,,,75,125,75,30,75,85,465
Sewaddle,540,874,Sewing Pokémon,0.3,2.5,Bug,Grass,,,45,53,70,40,60,42,310
Swadloon,541,875,Leaf-Wrapped Pokémon,0.5,7.3,Bug,Grass,874,Level 20,55,63,90,50,80,42,380
Leavanny,542,876,Nurturing Pokémon,1.2,20.5,Bug,Grass,875,,75,103,80,70,80,92,500
Venipede,543,877,Centipede Pokémon,0.4,5.3,Bug,Poison,,,30,45,59,30,39,57,260
Whirlipede,544,878,Curlipede Pokémon,1.2,58.5,Bug,Poison,877,Level 22,40,55,99,40,79,47,360
Scolipede,545,879,Megapede Pokémon,2.5,200.5,Bug,Poison,878,Level 30,60,100,89,55,69,112,485
Cottonee,546,880,Cotton Puff Pokémon,0.3,0.6,Grass,Fairy,,,40,27,60,37,50,66,280
Whimsicott,547,881,Windveiled Pokémon,0.7,6.6,Grass,Fairy,880,Sun Stone,60,67,85,77,75,116,480
Petilil,548,882,Bulb Pokémon,0.5,6.6,Grass,,,,45,35,50,70,50,30,280
Lilligant,549,883,Flowering Pokémon,1.1,16.3,Grass,,882,Sun Stone,70,60,75,110,75,90,480
Basculin,550,885,Hostile Pokémon,1,18,Water,,,,70,92,65,80,55,98,460
Blue-Striped Basculin,550,1414,Hostile Pokémon,1,18,Water,,,,70,92,65,80,55,98,460
Sandile,551,886,Desert Croc Pokémon,0.7,15.2,Ground,Dark,,,50,72,35,35,35,65,292
Krokorok,552,887,Desert Croc Pokémon,1,33.4,Ground,Dark,886,Level 29,60,82,45,45,45,74,351
Krookodile,553,888,Intimidation Pokémon,1.5,96.3,Ground,Dark,887,Level 40,95,117,80,65,70,92,519
Darumaka,554,889,Zen Charm Pokémon,0.6,37.5,Fire,,,,70,90,45,15,45,50,315
Galarian Darumaka,554,1557,Zen Charm Pokémon,0.7,40,Ice,,,,70,90,45,15,45,50,315
Darmanitan,555,890,Blazing Pokémon,1.3,92.9,Fire,,889,Level 35,105,140,55,30,55,95,480
Zen Darmanitan,555,1554,Blazing Pokémon,1.3,92.9,Fire,Psychic,,,105,30,105,140,105,55,540
Galarian Darmanitan,555,1555,Zen Charm Pokémon,1.7,120,Ice,,1557,Ice Stone,105,140,55,30,55,95,480
Galar Zen Darmanitan,555,1556,Zen Charm Pokémon,1.7,120,Ice,Fire,,,105,160,55,30,55,135,540
Maractus,556,891,Cactus Pokémon,1,28,Grass,,,,75,86,67,106,67,60,461
Dwebble,557,892,Rock Inn Pokémon,0.3,14.5,Bug,Rock,,,50,65,85,35,35,55,325
Crustle,558,893,Stone Home Pokémon,1.4,200,Bug,Rock,892,Level 34,70,105,125,65,75,45,485
Scraggy,559,894,Shedding Pokémon,0.6,11.8,Dark,Fighting,,,50,75,70,35,70,48,348
Scrafty,560,914,Hoodlum Pokémon,1.1,30,Dark,Fighting,894,Level 39,65,90,115,45,115,58,488
Sigilyph,561,915,Avianoid Pokémon,1.4,14,Psychic,Flying,,,72,58,80,103,80,97,490
Yamask,562,916,Spirit Pokémon,0.5,1.5,Ghost,,,,38,30,85,55,65,30,303
Galarian Yamask,562,1464,Spirit Pokémon,0.5,1.5,Ground,Ghost,,,38,55,85,30,65,30,303
Cofagrigus,563,917,Coffin Pokémon,1.7,76.5,Ghost,,916,Level 34,58,50,145,95,105,30,483
Tirtouga,564,918,Prototurtle Pokémon,0.7,16.5,Water,Rock,,,54,78,103,53,45,22,355
Carracosta,565,919,Prototurtle Pokémon,1.2,81,Water,Rock,918,Level 37,74,108,133,83,65,32,495
Archen,566,920,First Bird Pokémon,0.5,9.5,Rock,Flying,,,55,112,45,74,45,70,401
Archeops,567,921,First Bird Pokémon,1.4,32,Rock,Flying,920,Level 37,75,140,65,112,65,110,567
Trubbish,568,922,Trash Bag Pokémon,0.6,31,Poison,,,,50,50,62,40,62,65,329
Garbodor,569,923,Trash Heap Pokémon,1.9,107.3,Poison,,922,Level 36,80,95,82,60,82,75,474
Gigantamax Garbodor,569,1551,Trash Heap Pokémon,21,0,Poison,,,,80,95,82,60,82,75,474
Zorua,570,939,Tricky Fox Pokémon,0.7,12.5,Dark,,,,40,65,40,80,40,65,330
Zoroark,571,940,Illusion Fox Pokémon,1.6,81.1,Dark,,939,Level 30,60,105,60,120,60,105,510
Minccino,572,941,Chinchilla Pokémon,0.4,5.8,Normal,,,,55,50,40,40,40,75,300
Cinccino,573,942,Scarf Pokémon,0.5,7.5,Normal,,941,Shiny Stone,75,95,60,65,60,115,470
Gothita,574,943,Fixation Pokémon,0.4,5.8,Psychic,,,,45,30,50,55,65,45,290
Gothorita,575,944,Manipulate Pokémon,0.7,18,Psychic,,943,Level 32,60,45,70,75,85,55,390
Gothitelle,576,945,Astral Body Pokémon,1.5,44,Psychic,,944,Level 41,70,55,95,95,110,65,490
Solosis,577,946,Cell Pokémon,0.3,1,Psychic,,,,45,30,40,105,50,20,290
Duosion,578,947,Mitosis Pokémon,0.6,8,Psychic,,946,Level 32,65,40,50,125,60,30,370
Reuniclus,579,948,Multiplying Pokémon,1,20.1,Psychic,,947,Level 41,110,65,75,125,85,30,490
Ducklett,580,950,Water Bird Pokémon,0.5,5.5,Water,Flying,,,62,44,50,44,50,55,305
Swanna,581,951,White Bird Pokémon,1.3,24.2,Water,Flying,950,Level 35,75,87,63,87,63,98,473
Vanillite,582,952,Fresh Snow Pokémon,0.4,5.7,Ice,,,,36,50,50,65,60,44,305
Vanillish,583,953,Icy Snow Pokémon,1.1,41,Ice,,952,Level 35,51,65,65,80,75,59,395
Vanilluxe,584,954,Snowstorm Pokémon,1.3,57.5,Ice,,953,Level 47,71,95,85,110,95,79,535
Deerling,585,955,Season Pokémon,0.6,19.5,Normal,Grass,,,60,60,50,40,50,75,335
Sawsbuck,586,956,Season Pokémon,1.9,92.5,Normal,Grass,955,Level 34,80,100,70,60,70,95,475
Emolga,587,957,Sky Squirrel Pokémon,0.4,5,Electric,Flying,,,55,75,60,75,60,103,428
Karrablast,588,958,Clamping Pokémon,0.5,5.9,Bug,,,,50,75,45,40,45,60,315
Escavalier,589,959,Cavalry Pokémon,1,33,Bug,Steel,958,With Shelmet,70,135,105,60,105,20,495
Foongus,590,961,Mushroom Pokémon,0.2,1,Grass,Poison,,,69,55,45,55,55,15,294
Amoonguss,591,962,Mushroom Pokémon,0.6,10.5,Grass,Poison,961,Level 39,114,85,70,85,80,30,464
Frillish,592,963,Floating Pokémon,1.2,33,Water,Ghost,,,55,40,50,65,85,40,335
Jellicent,593,964,Floating Pokémon,2.2,135,Water,Ghost,963,Level 40,100,60,70,85,105,60,480
Alomomola,594,965,Caring Pokémon,1.2,31.6,Water,,,,165,75,80,40,45,65,470
Joltik,595,966,Attaching Pokémon,0.1,0.6,Bug,Electric,,,50,47,50,57,50,65,319
Galvantula,596,967,EleSpider Pokémon,0.8,14.3,Bug,Electric,966,Level 36,70,77,60,97,60,108,472
Ferroseed,597,968,Thorn Seed Pokémon,0.6,18.8,Grass,Steel,,,44,50,91,24,86,10,305
Ferrothorn,598,969,Thorn Pod Pokémon,1,110,Grass,Steel,968,Level 40,74,94,131,54,116,20,489
Klink,599,970,Gear Pokémon,0.3,21,Steel,,,,40,55,70,45,60,30,300
Klang,600,972,Gear Pokémon,0.6,51,Steel,,970,Level 38,60,80,95,70,85,50,440
Klinklang,601,973,Gear Pokémon,0.6,81,Steel,,972,Level 49,60,100,115,70,85,90,520
Tynamo,602,974,EleFish Pokémon,0.2,0.3,Electric,,,,35,55,40,45,40,60,275
Eelektrik,603,975,EleFish Pokémon,1.2,22,Electric,,974,Level 39,65,85,70,75,70,40,405
Eelektross,604,976,EleFish Pokémon,2.1,80.5,Electric,,975,Thunder Stone,85,115,80,105,80,50,515
Elgyem,605,977,Cerebral Pokémon,0.5,9,Psychic,,,,55,55,55,85,55,30,335
Beheeyem,606,978,Cerebral Pokémon,1,34.5,Psychic,,977,Level 42,75,75,75,125,95,40,485
Litwick,607,979,Candle Pokémon,0.3,3.1,Ghost,Fire,,,50,30,55,65,55,20,275
Lampent,608,980,Lamp Pokémon,0.6,13,Ghost,Fire,979,Level 41,60,40,60,95,60,55,370
Chandelure,609,981,Luring Pokémon,1,34.3,Ghost,Fire,980,Dusk Stone,60,55,90,145,90,80,520
Axew,610,983,Tusk Pokémon,0.6,18,Dragon,,,,46,87,60,30,40,57,320
Fraxure,611,984,Axe Jaw Pokémon,1,36,Dragon,,983,Level 38,66,117,70,40,50,67,410
Haxorus,612,985,Axe Jaw Pokémon,1.8,105.5,Dragon,,984,Level 48,76,147,90,60,70,97,540
Cubchoo,613,986,Chill Pokémon,0.5,8.5,Ice,,,,55,70,40,60,40,40,305
Beartic,614,987,Freezing Pokémon,2.6,260,Ice,,986,Level 37,95,130,80,70,80,50,505
Cryogonal,615,988,Crystallizing Pokémon,1.1,148,Ice,,,,80,50,50,95,135,105,515
Shelmet,616,989,Snail Pokémon,0.4,7.7,Bug,,,,50,40,85,40,65,25,305
Accelgor,617,990,Shell Out Pokémon,0.8,25.3,Bug,,989,With Karrablast,80,70,40,100,60,145,495
Stunfisk,618,991,Trap Pokémon,0.7,11,Ground,Electric,,,109,66,84,81,99,32,471
Galarian Stunfisk,618,1553,Trap Pokémon,0.7,20.5,Ground,Steel,,,109,81,99,66,84,32,471
Mienfoo,619,992,Martial Arts Pokémon,0.9,20,Fighting,,,,45,85,50,55,50,65,350
Mienshao,620,994,Martial Arts Pokémon,1.4,35.5,Fighting,,992,Level 50,65,125,60,95,60,105,510
Druddigon,621,995,Cave Pokémon,1.6,139,Dragon,,,,77,120,90,60,90,48,485
Golett,622,996,Automaton Pokémon,1,92,Ground,Ghost,,,59,74,50,35,50,35,303
Golurk,623,997,Automaton Pokémon,2.8,330,Ground,Ghost,996,Level 43,89,124,80,55,80,55,483
Pawniard,624,998,Sharp Blade Pokémon,0.5,10.2,Dark,Steel,,,45,85,70,40,40,60,340
Bisharp,625,999,Sword Blade Pokémon,1.6,70,Dark,Steel,998,Level 52,65,125,100,60,70,70,490
Bouffalant,626,1000,Bash Buffalo Pokémon,1.6,94.5,Normal,,,,95,110,95,40,95,55,490
Rufflet,627,1001,Eaglet Pokémon,0.5,10.5,Normal,Flying,,,70,83,50,37,50,60,350
Braviary,628,1002,Valiant Pokémon,1.5,41,Normal,Flying,1001,Level 54,100,123,75,57,75,80,510
Vullaby,629,1003,Diapered Pokémon,0.5,9,Dark,Flying,,,70,55,75,45,65,60,370
Mandibuzz,630,1005,Bone Vulture Pokémon,1.2,39.5,Dark,Flying,1003,Level 54,110,65,105,55,95,80,510
Heatmor,631,1006,Anteater Pokémon,1.4,58,Fire,,,,85,97,66,105,66,65,484
Durant,632,1007,Iron Ant Pokémon,0.3,33,Bug,Steel,,,58,109,112,48,48,109,484
Deino,633,1008,Irate Pokémon,0.8,17.3,Dark,Dragon,,,52,65,50,45,50,38,300
Zweilous,634,1009,Hostile Pokémon,1.4,50,Dark,Dragon,1008,Level 50,72,85,70,65,70,58,420
Hydreigon,635,1010,Brutal Pokémon,1.8,160,Dark,Dragon,1009,Level 64,92,105,90,125,90,98,600
Larvesta,636,1011,Torch Pokémon,1.1,28.8,Bug,Fire,,,55,85,55,50,55,60,360
Volcarona,637,1012,Sun Pokémon,1.6,46,Bug,Fire,1011,Level 59,85,60,65,135,105,100,550
Cobalion,638,1013,Iron Will Pokémon,2.1,250,Steel,Fighting,,,91,90,129,90,72,108,580
Terrakion,639,1014,Cavern Pokémon,1.9,260,Rock,Fighting,,,91,129,90,72,90,108,580
Virizion,640,1016,Grassland Pokémon,2,200,Grass,Fighting,,,91,90,72,90,129,108,580
Tornadus,641,1017,Cyclone Pokémon,1.5,63,Flying,,,,79,115,70,125,80,111,580
Therian Tornadus,641,1415,Cyclone Pokémon,1.5,63,Flying,,,,79,100,80,110,90,121,580
Thundurus,642,1018,Bolt Strike Pokémon,1.5,61,Electric,Flying,,,79,115,70,125,80,111,580
Therian Thundurus,642,1416,Bolt Strike Pokémon,3,61,Electric,Flying,,,79,105,70,145,80,101,580
Reshiram,643,1019,Vast White Pokémon,3.2,330,Dragon,Fire,,,100,120,100,150,120,90,680
Zekrom,644,1020,Deep Black Pokémon,2.9,345,Dragon,Electric,,,100,150,120,120,100,90,680
Landorus,645,1021,Abundance Pokémon,1.5,68,Ground,Flying,,,89,125,90,115,80,101,600
Therian Landorus,645,1417,Abundance Pokémon,1.3,68,Ground,Flying,,,89,145,90,105,80,91,600
Kyurem,646,1022,Boundary Pokémon,3,325,Dragon,Ice,,,125,130,90,130,90,95,660
White Kyurem,646,1421,Boundary Pokémon,3.6,325,Dragon,Ice,,,125,120,90,170,100,95,700
Black Kyurem,646,1423,Boundary Pokémon,3.3,325,Dragon,Ice,,,125,170,100,120,90,95,700
Keldeo,647,1023,Colt Pokémon,1.4,48.5,Water,Fighting,,,91,72,90,129,90,108,580
Meloetta,648,1024,Melody Pokémon,0.6,6.5,Normal,Psychic,,,100,77,77,128,128,90,600
Pirouette Meloetta,648,1570,Melody Pokémon,0.6,6.5,Normal,Fighting,,,100,128,90,77,77,128,600
Genesect,649,1025,Melody Pokémon,1.5,82.5,Bug,Steel,,,71,120,95,120,95,99,600
Chespin,650,1066,Spiky Nut Pokémon,0.4,9,Grass,,,,56,61,65,48,45,38,313
Quilladin,651,1067,Spiky Armor Pokémon,0.7,29,Grass,,1066,Level 16,61,78,95,56,58,57,405
Chesnaught,652,1068,Spiky Armor Pokémon,1.6,90,Grass,Fighting,1067,Level 36,88,107,122,74,75,64,530
Fennekin,653,1069,Fox Pokémon,0.4,9.4,Fire,,,,40,45,40,62,60,60,307
Braixen,654,1070,Fox Pokémon,1,14.5,Fire,,1069,Level 16,59,59,58,90,70,73,409
Delphox,655,1071,Fox Pokémon,1.5,39,Fire,Psychic,1070,Level 36,75,69,72,114,100,104,534
Froakie,656,1072,Bubble Frog Pokémon,0.3,7,Water,,,,41,56,40,62,44,71,314
Frogadier,657,1073,Bubble Frog Pokémon,0.6,10.9,Water,,1072,Level 16,54,63,52,83,56,97,405
Greninja,658,1074,Ninja Pokémon,1.5,40,Water,Dark,1073,Level 36,72,95,67,103,71,122,530
Ash Greninja,658,1427,Ninja Pokémon,1.5,40,Water,Dark,,,72,145,67,153,71,132,640
Bunnelby,659,1075,Digging Pokémon,0.4,5,Normal,,,,38,36,38,32,36,57,237
Diggersby,660,1077,Digging Pokémon,1,42.4,Normal,Ground,1075,Level 20,85,56,77,50,77,78,423
Fletchling,661,1078,Tiny Robin Pokémon,0.3,1.7,Normal,Flying,,,45,50,43,40,38,62,278
